id,name,genre_name,developer_name,year,metacritic,rating,consensus_score,discrepancy_score,discrepancy_type,playtime,added,decade,metacritic_range,rating_range,is_extreme
10142,PlayerUnknown’s Battlegrounds,Action,Krafton,2017,81.0,3.27,73.2,-2.425,polarizing,29,10615,2010,Great,Good,False
10153,The Franz Kafka Videogame,Adventure,Denis Galanin,2017,65.0,3.38,66.3,-0.55,consensus,3,344,2010,Mixed,Good,False
10156,Aliens: Colonial Marines Collection,Action,Gearbox Software,2013,45.0,2.64,48.900000000000006,-0.4,consensus,5,1059,2010,Poor,Mixed,False
10157,Brothers in Arms: Earned in Blood,Action,Gearbox Software,2005,84.0,3.82,80.19999999999999,-1.35,consensus,1,557,2000,Great,Good,False
10158,Brothers in Arms: Road to Hill 30,Action,Gearbox Software,2005,87.0,3.88,82.3,-1.5,consensus,2,627,2000,Great,Good,False
10165,Orcs Must Die! Unchained,Action,Robot Entertainment,2016,87.0,3.0,73.5,-3.7,polarizing,1,1965,2010,Great,Mixed,False
10166,Depth,Action,Digital Confectioners,2014,65.0,3.26,65.1,-0.8500000000000008,consensus,4,986,2010,Mixed,Good,False
1017,HoPiKo,Action,Merge Games,2015,82.0,2.5,66.0,-4.45,polarizing,3,499,2010,Great,Mixed,False
10171,Dungeons 3,RPG,Kalypso Media,2017,74.0,3.27,69.7,-1.725,polarizing,4,1817,2010,Good,Good,False
10173,Muv-Luv,Adventure,Pqube,2003,76.0,3.83,76.3,-0.525,consensus,6,218,2000,Good,Good,False
10179,Rakuen,Adventure,Laura Shigihara,2017,84.0,3.2,74.0,-2.8999999999999995,polarizing,5,943,2010,Great,Good,False
10178,Tron 2.0,Action,Monolith Productions,2003,84.0,4.06,82.6,-0.7500000000000014,consensus,3,498,2000,Great,Excellent,False
1019,LEGO Harry Potter Collection,Action,Warner Bros. Interactive,2016,73.0,3.79,74.4,-0.325,consensus,2,585,2010,Good,Good,False
102,Subway Surfers,Action,Kiloo,2012,71.0,3.83,73.8,-0.025,consensus,42,186,2010,Good,Good,False
1020,Mordheim: City of the Damned,RPG,Rogue Factor,2015,74.0,3.02,67.2,-2.35,polarizing,5,1259,2010,Good,Good,False
10201,HEX: Shards of Fate,Adventure,Hex Entertainment,2016,87.0,3.11,74.6,-3.425,polarizing,1,453,2010,Great,Good,False
10206,Ashes of the Singularity: Escalation,RPG,Stardock Entertainment,2016,81.0,2.41,64.6,-4.575,overhyped,3,2952,2010,Great,Mixed,True
1021,Don't Starve: Pocket Edition,Adventure,Klei Entertainment,2015,80.0,2.67,66.7,-3.825,polarizing,0,18,2010,Good,Mixed,False
10213,Dota 2,Action,Valve Software,2013,90.0,3.06,75.6,-3.85,polarizing,14,13066,2010,Great,Good,False
10180,Wizard of Legend,Action,Humble Bundle,2018,77.0,3.53,73.8,-1.3750000000000007,consensus,3,2717,2010,Good,Good,False
10141,NieR:Automata,Action,Platinum Games,2017,86.0,4.37,86.7,-0.175,consensus,13,8875,2010,Great,Excellent,False
10234,Jazzpunk,Action,Necrophone Games,2014,75.0,3.97,77.2,-0.075,consensus,3,1472,2010,Good,Good,False
10239,Battlestations: Midway,Action,Feral Interactive,2007,76.0,2.72,65.2,-3.2999999999999994,polarizing,1,1385,2000,Good,Mixed,False
1024,Gangstar Rio: City of Saints,Action,Gameloft,2011,67.0,4.33,76.8,1.625,hidden_gem,0,21,2010,Mixed,Excellent,True
10243,Company of Heroes 2,Strategy,Feral Interactive,2013,80.0,3.09,70.9,-2.775,polarizing,4,9858,2010,Good,Good,False
10246,A Rose in the Twilight,Action,NIS America,2017,75.0,4.0,77.5,0.0,consensus,6,123,2010,Good,Good,False
1025,Superdimension Neptune VS Sega Hard Girls,Action,Idea Factory,2015,72.0,3.23,68.3,-1.625,polarizing,5,284,2010,Good,Good,False
10252,Project Highrise,Strategy,Kalypso Media,2016,73.0,3.6,72.5,-0.8,consensus,5,1207,2010,Good,Good,False
10228,Rock of Ages 2: Bigger & Boulder,Action,ACE Team,2017,77.0,3.58,74.3,-1.25,consensus,2,1235,2010,Good,Good,False
10261,Homeworld Remastered Collection,Strategy,Aspyr Media,2015,86.0,4.03,83.30000000000001,-1.025,consensus,4,2169,2010,Great,Excellent,False
10264,Bohemian Killing,Adventure,The Moonwalls,2016,55.0,3.18,59.3,-0.04999999999999929,consensus,3,194,2010,Mixed,Good,False
10276,ToeJam & Earl: Back in the Groove,Adventure,22nd Century Software,2019,72.0,3.6,72.0,-0.7,consensus,3,848,2010,Good,Good,False
1029,Cobalt,Action,Oxeye Game Studio,2016,69.0,2.89,63.400000000000006,-2.175,polarizing,2,159,2010,Mixed,Mixed,False
10295,Perception,Adventure,The Deep End Games,2017,56.0,3.29,60.9,0.125,consensus,1,271,2010,Mixed,Good,False
10296,TERA,Action,Bluehole,2017,77.0,2.85,67.0,-3.075,polarizing,3,3754,2010,Good,Mixed,False
10297,Sid Meier’s Civilization VI,Strategy,Aspyr Media,2016,88.0,4.16,85.6,-0.9,consensus,15,7377,2010,Great,Excellent,False
10299,Steel Division: Normandy 44,Action,Eugen Systems,2017,83.0,3.88,80.3,-1.1,consensus,5,295,2010,Great,Good,False
1030,Limbo,Action,Double Eleven,2010,88.0,4.14,85.4,-0.9500000000000014,consensus,3,13941,2010,Great,Excellent,False
10302,Dead Island Definitive Edition,Action,Deep Silver,2016,67.0,3.52,68.7,-0.4,consensus,7,2666,2010,Mixed,Good,False
10309,Endless Space 2,Strategy,Amplitude Studios,2016,82.0,3.86,79.6,-1.05,consensus,5,3031,2010,Great,Good,False
10311,X Rebirth,Action,Egosoft,2013,33.0,3.03,46.8,1.7749999999999992,hidden_gem,4,499,2010,Poor,Good,True
10322,The Curious Expedition,Adventure,Maschinen-Mensch,2016,74.0,3.93,76.30000000000001,-0.075,consensus,4,535,2010,Good,Good,False
10241,Thief II: The Metal Age,Action,Looking Glass Studios,2000,87.0,4.11,84.6,-0.9249999999999986,consensus,1,2659,2000,Great,Excellent,False
10327,SpaceChem,Strategy,Zachtronics,2011,84.0,3.08,72.8,-3.2,polarizing,2,3623,2010,Great,Good,False
1033,The Bug Butcher,Action,Noodlecake Studios,2016,81.0,3.29,73.4,-2.375,polarizing,4,441,2010,Great,Good,False
10340,Crusader Kings II,Strategy,Paradox Development Studio,2012,82.0,3.6,77.0,-1.7,polarizing,3,7860,2010,Great,Good,False
10343,Overclocked: A History of Violence,Action,House of Tales,2007,70.0,3.24,67.4,-1.3999999999999992,consensus,1,238,2000,Mixed,Good,False
10349,Painkiller Redemption,Action,Homegrown Games,2011,43.0,2.88,50.3,0.4,hidden_gem,1,1182,2010,Poor,Mixed,True
10354,Painkiller: Resurrection,Action,Homegrown Games,2009,38.0,2.85,47.5,0.825,hidden_gem,1,1049,2000,Poor,Mixed,True
10355,Fractured Space,Action,Edge Case Games,2016,79.0,2.4,63.5,-4.4,polarizing,1,2944,2010,Good,Mixed,False
10357,The Lion's Song: Episode 1 - Silence,Adventure,Mi'pu'mi Games,2016,78.0,3.23,71.3,-2.225,polarizing,1,1033,2010,Good,Good,False
1036,The Jackbox Party Pack 3,Strategy,Jackbox Games,2016,81.0,4.21,82.6,-0.075,consensus,5,1716,2010,Great,Excellent,False
10359,Railroad Pioneer,Strategy,JoWooD,2003,50.0,3.5,60.0,1.25,hidden_gem,3,146,2000,Poor,Good,True
10364,911 Operator,Strategy,PlayWay,2017,68.0,3.4,68.0,-0.8,consensus,3,2213,2010,Mixed,Good,False
10368,The Wardrobe,Adventure,MixedBag,2017,72.0,3.15,67.5,-1.825,polarizing,3,104,2010,Good,Good,False
10372,Skylar & Plux: Adventure On Clover Island,Action,Grip Digital,2017,62.0,4.1,72.0,1.5499999999999985,hidden_gem,3,113,2010,Mixed,Excellent,True
10376,Deadfall Adventures,Action,The Farm 51,2013,53.0,2.58,52.3,-1.35,consensus,5,750,2010,Mixed,Mixed,False
10383,Transport Fever,Strategy,Good Shepherd Entertainment,2016,71.0,3.85,74.0,0.025,consensus,7,426,2010,Good,Good,False
10387,BUTCHER,Action,Crunching Koalas,2016,70.0,2.96,64.6,-2.1,polarizing,2,1430,2010,Mixed,Mixed,False
10370,EVERSPACE,Action,ROCKFISH Games,2017,80.0,3.35,73.5,-2.125,polarizing,2,1941,2010,Good,Good,False
10389,Gothic II: Gold Edition,Action,Piranha Bytes,2010,79.0,4.39,83.4,0.5749999999999986,hidden_gem,1,3252,2010,Good,Excellent,True
10393,Gothic 3,Action,Piranha Bytes,2006,63.0,3.71,68.6,0.475,hidden_gem,1,3525,2000,Mixed,Good,True
10395,Impossible Creatures,Strategy,THQ Nordic,2003,72.0,3.69,72.9,-0.475,consensus,1,351,2000,Good,Good,False
10398,Sniper Ghost Warrior 3 Season Pass Edition,Action,CI Games,2017,57.0,3.29,61.4,0.025,consensus,5,827,2010,Mixed,Good,False
104,We Are The Dwarves,Action,Whale Rock Games,2016,60.0,2.69,56.9,-1.775,polarizing,3,741,2010,Mixed,Mixed,False
10403,Lakeview Cabin Collection,Indie,Roope Tamminen,2015,70.0,3.12,66.2,-1.7,polarizing,3,855,2010,Mixed,Good,False
10407,AereA,Action,SOEDESCO Publishing,2017,57.0,2.64,54.900000000000006,-1.6,polarizing,5,75,2010,Mixed,Mixed,False
10408,Impact Winter,Adventure,BANDAI NAMCO Entertainment America,2017,62.0,2.95,60.5,-1.3249999999999993,consensus,3,346,2010,Mixed,Mixed,False
1041,Valentino Rossi The Game,Simulation,Milestone,2016,72.0,3.25,68.5,-1.575,polarizing,4,91,2010,Good,Good,False
10416,Darkwood,Action,Crunching Koalas,2017,78.0,3.8,77.0,-0.8,consensus,2,2671,2010,Good,Good,False
10419,Subnautica,Adventure,Unknown Worlds Entertainment,2018,83.0,4.25,84.0,-0.175,consensus,10,6999,2010,Great,Excellent,False
1039,Lichdom: Battlemage,Action,Maximum Games,2014,69.0,2.79,62.4,-2.425,polarizing,5,1371,2010,Mixed,Mixed,False
10436,Golf With Your Friends,Sports,Blacklight Interactive®,2016,69.0,3.82,72.69999999999999,0.15,consensus,4,3543,2010,Mixed,Good,False
10443,Mosaic,Adventure,Krillbite Studio,2019,67.0,3.74,70.9,0.15,consensus,3,313,2010,Mixed,Good,False
10449,Darksiders II Deathinitive Edition,Action,THQ Nordic,2015,75.0,3.78,75.3,-0.55,consensus,9,5621,2010,Good,Good,False
10450,Youtubers Life,Strategy,U-Play Online,2017,63.0,3.0,61.5,-1.3,consensus,6,503,2010,Mixed,Mixed,False
1045,Skylanders Imaginators,Action,Toys for Bob,2016,76.0,3.6,74.0,-1.1,consensus,0,82,2010,Good,Good,False
10458,Antihero,Strategy,Versus Evil,2017,81.0,3.11,71.6,-2.825,polarizing,2,227,2010,Great,Good,False
10502,Football Manager 2017,Simulation,Unknown,2016,80.0,4.19,81.9,-0.02499999999999858,consensus,109,321,2010,Good,Excellent,False
10504,iRacing,Racing,iRacing.com Motorsport Simulations,2015,79.0,3.9,78.5,-0.65,consensus,1,111,2010,Good,Good,False
10505,Regalia: Of Men and Monarchs,RPG,Pixelated Milk,2017,73.0,3.58,72.3,-0.85,consensus,5,118,2010,Good,Good,False
10513,Expeditions: Viking,RPG,Logic Artists,2017,74.0,3.65,73.5,-0.775,consensus,5,1054,2010,Good,Good,False
10516,The Age of Decadence,RPG,Iron Tower Studio,2015,81.0,3.81,78.6,-1.075,consensus,4,1048,2010,Great,Good,False
10514,Master of Orion,Strategy,NGD Studios,2016,74.0,3.37,70.7,-1.475,consensus,7,590,2010,Good,Good,False
10532,99Vidas,Action,QUByte Interactive,2016,69.0,3.0,64.5,-1.9,polarizing,4,519,2010,Mixed,Mixed,False
10533,Path of Exile,Action,Grinding Gear Games,2013,86.0,3.65,79.5,-1.975,polarizing,6,10581,2010,Great,Good,False
10537,RUINER,Action,Devolver Digital,2017,78.0,3.72,76.2,-1.0,consensus,4,3554,2010,Good,Good,False
10545,Warface: Ice Breaker,Action,Crytek,2014,62.0,2.42,55.2,-2.65,polarizing,2,3121,2010,Mixed,Mixed,False
10548,Darksiders Warmastered Edition,Action,Vigil Games,2016,79.0,3.68,76.30000000000001,-1.2,consensus,5,7142,2010,Good,Good,False
10549,60 Seconds!,Adventure,Robot Gentleman,2015,63.0,3.52,66.7,0.0,consensus,3,802,2010,Mixed,Good,False
1055,You Must Build A Boat,Action,EightyEight Games,2015,71.0,3.72,72.7,-0.3,consensus,3,400,2010,Good,Good,False
10551,Urban Empire,Strategy,Reborn Interactive,2017,62.0,2.63,57.3,-2.125,polarizing,3,125,2010,Mixed,Mixed,False
10560,Total War: SHOGUN 2,Strategy,Feral Interactive,2011,90.0,3.6,81.0,-2.5,polarizing,5,7442,2010,Great,Good,False
1056,Battlezone,Action,Rebellion,2017,66.0,2.75,60.5,-2.225,polarizing,2,197,2010,Mixed,Mixed,False
10579,Planescape: Torment: Enhanced Edition,Adventure,Black Isle Studios,2017,85.0,4.36,86.1,-0.09999999999999858,consensus,4,2432,2010,Great,Excellent,False
1058,Nova-111,Action,Curve Digital,2015,68.0,2.34,57.4,-3.45,polarizing,4,1011,2010,Mixed,Mixed,False
10580,Railway Empire,Strategy,Kalypso Media,2018,76.0,3.71,75.1,-0.825,consensus,4,1304,2010,Good,Good,False
10581,Secret World Legends,Action,Funcom,2017,76.0,2.81,66.1,-3.075,polarizing,4,1533,2010,Good,Mixed,False
10602,Dino D-Day,Action,800 North and Digital Ranch,2011,53.0,2.43,50.8,-1.7249999999999992,polarizing,3,3153,2010,Mixed,Mixed,False
10606,Mirage: Arcane Warfare,Action,Torn Banner Studios,2017,74.0,2.17,58.7,-4.475,polarizing,3,2546,2010,Good,Mixed,False
10607,Infested Planet,Action,Rocket Bear Games,2013,75.0,3.33,70.8,-1.675,polarizing,3,916,2010,Good,Good,False
10609,Birthdays the Beginning,Strategy,NIS America,2017,68.0,2.57,59.7,-2.875000000000001,polarizing,4,110,2010,Mixed,Mixed,False
10612,CRYPTARK,Action,Alientrap,2015,80.0,3.18,71.8,-2.5499999999999994,polarizing,1,750,2010,Good,Good,False
10613,Slime-san,Action,Fabraz,2017,78.0,2.94,68.4,-2.95,polarizing,3,751,2010,Good,Mixed,False
10615,System Shock 2,Action,Irrational Games,1999,92.0,4.14,87.4,-1.3500000000000014,consensus,2,4365,1990,Universal,Excellent,False
1063,FINAL FANTASY VI,RPG,Square Enix,1994,92.0,4.38,89.8,-0.75,consensus,4,1540,1990,Universal,Excellent,False
10633,Cold War,Action,Mindware Studios,2014,64.0,3.52,67.2,-0.1,consensus,1,293,2010,Mixed,Good,False
10638,Book of Demons,Action,Thing Trunk,2018,72.0,3.55,71.5,-0.8250000000000007,consensus,3,2198,2010,Good,Good,False
10641,Black The Fall,Action,Square Enix,2014,73.0,3.09,67.4,-2.075,polarizing,3,1377,2010,Good,Good,False
10640,Dark Fall: The Journal,Adventure,Darkling Room,2002,68.0,2.73,61.3,-2.475,polarizing,1,430,2000,Mixed,Mixed,False
10643,SpellForce 3,RPG,THQ Nordic,2017,73.0,3.53,71.8,-0.9750000000000008,consensus,4,684,2010,Good,Good,False
10644,Dark Fall 2: Lights Out,Adventure,Darkling Room,2004,66.0,2.77,60.7,-2.175,polarizing,1,407,2000,Mixed,Mixed,False
10665,POSTAL,Action,Running With Scissors,1997,56.0,2.98,57.8,-0.65,consensus,2,3035,1990,Mixed,Mixed,False
10667,Paradigm,Adventure,Jacob Janerka,2017,86.0,3.18,74.8,-3.1499999999999995,polarizing,3,1149,2010,Great,Good,False
10668,Road to Ballhalla,Action,tinyBuild,2016,75.0,2.68,64.3,-3.2999999999999994,polarizing,1,731,2010,Good,Mixed,False
1067,Here They Lie,Adventure,Sony Interactive Entertainment,2016,62.0,2.72,58.2,-1.8999999999999992,polarizing,0,552,2010,Mixed,Mixed,False
10679,Children of Zodiarcs,RPG,Square Enix,2017,81.0,3.28,73.3,-2.400000000000001,polarizing,3,277,2010,Great,Good,False
10702,Block'hood,Strategy,Plethora-Project,2016,77.0,3.35,72.0,-1.825,polarizing,1,272,2010,Good,Good,False
1071,Job Simulator,Action,Owlchemy Labs,2016,68.0,3.83,72.3,0.275,hidden_gem,3,951,2010,Mixed,Good,True
10715,Hearts of Iron IV,Strategy,Paradox Development Studio,2016,83.0,4.06,82.1,-0.6500000000000015,consensus,8,2710,2010,Great,Excellent,False
10720,Day of Infamy,Action,New World Interactive,2017,77.0,3.8,76.5,-0.7,consensus,4,781,2010,Good,Good,False
10724,Crossout,Action,Targem Games,2017,68.0,2.81,62.1,-2.275,polarizing,3,3142,2010,Mixed,Mixed,False
1073,Keep Talking and Nobody Explodes,Simulation,Steel Crate Games,2015,67.0,4.2,75.5,1.3,hidden_gem,3,2999,2010,Mixed,Excellent,True
10745,Redeemer,Action,Sobaka Studio,2017,64.0,3.21,64.1,-0.875,consensus,3,791,2010,Mixed,Good,False
10751,Legends of Eisenwald,Adventure,Aterdux Entertainment,2015,71.0,3.35,69.0,-1.225,consensus,4,780,2010,Good,Good,False
10753,Rampage Knights,Action,Rake in Grass,2015,80.0,3.62,76.2,-1.45,consensus,4,966,2010,Good,Good,False
10758,American Truck Simulator,Simulation,SCS Software,2016,76.0,3.99,77.9,-0.125,consensus,6,2546,2010,Good,Good,False
10767,Shadow Tactics: Blades of the Shogun,Strategy,Daedalic Entertainment,2016,85.0,4.08,83.3,-0.8,consensus,4,4635,2010,Great,Excellent,False
1077,Teslagrad,Action,Playdigious,2013,77.0,3.33,71.8,-1.875,polarizing,4,2269,2010,Good,Good,False
10784,Blossom Tales: The Sleeping King,Action,Castle Pixel,2017,78.0,3.67,75.7,-1.125,consensus,4,143,2010,Good,Good,False
10786,ArcaniA,Action,THQ Nordic,2010,63.0,2.45,56.0,-2.6749999999999994,polarizing,1,1901,2010,Mixed,Mixed,False
10788,Aura: Fate of the Ages,Adventure,Streko-Graphics,2004,63.0,2.68,58.3,-2.099999999999999,polarizing,1,443,2000,Mixed,Mixed,False
10791,Black Mirror I,Adventure,KING Art,2003,58.0,3.93,68.30000000000001,1.525,hidden_gem,2,721,2000,Mixed,Good,True
10792,DRAGON QUEST HEROES II,Action,Omega Force,2017,76.0,3.78,75.8,-0.65,consensus,4,369,2010,Good,Good,False
108,Mortal Kombat X,Action,Warner Bros. Interactive,2015,76.0,3.86,76.6,-0.45,consensus,7,8951,2010,Good,Good,False
10806,Original War,Strategy,Altar Games,2001,61.0,3.95,70.0,1.275,hidden_gem,1,451,2000,Mixed,Good,True
1081,Rez Infinite,Action,Enhance Games,2016,91.0,4.03,85.80000000000001,-1.525,polarizing,1,767,2010,Universal,Excellent,False
10810,The Book of Unwritten Tales: The Critter Chronicles,Adventure,KING Art,2012,73.0,3.12,67.7,-2.0,polarizing,5,514,2010,Good,Good,False
10813,Black Mirror II: Reigning Evil,Adventure,Cranberry Production,2011,71.0,3.68,72.30000000000001,-0.4,consensus,10,457,2010,Good,Good,False
1082,Hero Academy,Strategy,Robot Entertainment,2012,75.0,2.56,63.1,-3.6,polarizing,1,815,2010,Good,Mixed,False
10822,Battlezone 98 Redux,Action,Big Boat Interactive,1998,75.0,3.0,67.5,-2.5,polarizing,3,183,1990,Good,Mixed,False
10824,The Book of Unwritten Tales,Adventure,KING Art,2012,82.0,3.53,76.3,-1.8750000000000007,polarizing,3,930,2010,Great,Good,False
10829,Agents of Mayhem,Action,Deep Silver,2017,70.0,2.92,64.2,-2.2,polarizing,6,1276,2010,Mixed,Mixed,False
1085,The Assembly,Adventure,nDreams,2016,55.0,3.3,60.5,0.24999999999999928,consensus,1,116,2010,Mixed,Good,False
10868,Stranded Deep,Action,Telltale Games,2015,65.0,2.98,62.3,-1.55,polarizing,3,1667,2010,Mixed,Mixed,False
10872,Battle Brothers,RPG,Overhype Studios,2017,80.0,4.18,81.8,-0.05,consensus,7,626,2010,Good,Excellent,False
10877,Ghost Song,Action,Old Moon,2022,80.0,3.29,72.9,-2.275,polarizing,1,428,2020,Good,Good,False
10878,Iconoclasts,Action,Joakim Sandberg,2018,86.0,3.75,80.5,-1.725,polarizing,4,1914,2010,Great,Good,False
10887,Thea: The Awakening,RPG,MuHa Games,2015,73.0,3.23,68.8,-1.725,polarizing,4,484,2010,Good,Good,False
10897,Bounty Train,Strategy,Corbie Games,2015,66.0,2.97,62.7,-1.6749999999999994,polarizing,3,440,2010,Mixed,Mixed,False
10898,Stories Untold,Adventure,No Code,2017,81.0,3.9,79.5,-0.85,consensus,3,1615,2010,Great,Good,False
1090,This War of Mine,Adventure,11 Bit Studios,2014,83.0,4.07,82.2,-0.625,consensus,4,7308,2010,Great,Excellent,False
109,Tiny Wings,Action,Andreas Illiger,2011,85.0,4.17,84.2,-0.575,consensus,0,32,2010,Great,Excellent,False
1091,Guild of Dungeoneering,RPG,Versus Evil,2015,72.0,3.48,70.8,-1.0,consensus,4,770,2010,Good,Good,False
10916,Gas Guzzlers: Combat Carnage,Action,Gamepires,2017,58.0,4.32,72.2,2.5,hidden_gem,2,85,2010,Mixed,Excellent,True
10922,Mainlining,Adventure,Rebelephant,2017,73.0,3.53,71.8,-0.9750000000000008,consensus,4,327,2010,Good,Good,False
10924,Darkout,Action,Allgraf,2013,55.0,2.91,56.6,-0.725,consensus,4,462,2010,Mixed,Mixed,False
10926,Factorio,Strategy,Wube Software,2020,83.0,4.37,85.2,0.125,consensus,20,3537,2020,Great,Excellent,False
10940,Alwa's Awakening,Adventure,Elden Pixels,2017,71.0,3.5,70.5,-0.85,consensus,3,561,2010,Good,Good,False
1095,Mantis Burn Racing,Racing,VooFoo Studios,2016,71.0,3.21,67.6,-1.575,polarizing,2,99,2010,Good,Good,False
1097,Temple Run 2,Action,Imangi Studios,2013,79.0,3.5,74.5,-1.65,polarizing,0,126,2010,Good,Good,False
